2025-12-24T05:35:11.005Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-27T15:36:24.416Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:41:20.276Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:41:22.367Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:41:22.368Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:53:13.075Z | SIGTERM | {"signal":"SIGTERM"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-28T03:54:51.678Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-28T03:54:51.679Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-28T03:54:51.679Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-28T03:54:51.680Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-28T03:54:54.855Z | connection_pool_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T03:54:54.855Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-28T03:57:32.771Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-28T03:57:36.830Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T03:57:36.831Z | tools/call | {"name":"sql_query","arguments":{"sql":"SELECT id, order_no, order_status, payment_status FROM meal_orders LIMIT 3;"},"_meta":{"claudecode/toolUseId":"toolu_01SAax49T8BPdhkt6LxaAJzC"}} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T03:57:36.831Z | error | {"error":"Connection lost: The server closed the connection.","stack":"Error: Connection lost: The server closed the connection.\n    at Socket.<anonymous> (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/node_modules/mysql2/lib/base/connection.js:113:31)\n    at Socket.emit (node:events:519:28)\n    at TCP.<anonymous> (node:net:346:12)"} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T03:57:39.986Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-28T03:57:42.248Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T03:57:42.248Z | tools/call | {"name":"sql_query","arguments":{"sql":"SELECT column_name, data_type FROM information_schema.columns WHERE table_name = 'meal_order_items' ORDER BY ordinal_position;"},"_meta":{"claudecode/toolUseId":"toolu_01W5muP46XCZjNcqRhfKWVsT"}} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T03:57:42.249Z | error | {"error":"Connection lost: The server closed the connection.","stack":"Error: Connection lost: The server closed the connection.\n    at Socket.<anonymous> (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/node_modules/mysql2/lib/base/connection.js:113:31)\n    at Socket.emit (node:events:519:28)\n    at TCP.<anonymous> (node:net:346:12)"} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T03:57:44.988Z | notifications/cancelled | {"requestId":2,"reason":"AbortError: This operation was aborted"} | Unknown method: notifications/cancelled | RESPONSE: null
2025-12-28T03:57:44.988Z | error | {"error":"Unknown method: notifications/cancelled","stack":"Error: Unknown method: notifications/cancelled\n    at FinalMCPServer.handleRequest (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:785:17)\n    at Socket.<anonymous> (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:861:43)\n    at Socket.emit (node:events:519:28)\n    at addChunk (node:internal/streams/readable:561:12)\n    at readableAddChunkPushByteMode (node:internal/streams/readable:512:3)\n    at Readable.push (node:internal/streams/readable:392:5)\n    at Pipe.onStreamRead (node:internal/stream_base_commons:189:23)"} | Unknown method: notifications/cancelled | RESPONSE: null
2025-12-28T03:57:44.989Z | notifications/cancelled | {"requestId":3,"reason":"AbortError: This operation was aborted"} | Unknown method: notifications/cancelled | RESPONSE: null
2025-12-28T03:57:44.989Z | error | {"error":"Unknown method: notifications/cancelled","stack":"Error: Unknown method: notifications/cancelled\n    at FinalMCPServer.handleRequest (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:785:17)\n    at Socket.<anonymous> (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:861:43)\n    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)"} | Unknown method: notifications/cancelled | RESPONSE: null
2025-12-28T03:59:59.505Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-28T04:00:02.371Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:00:02.372Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:04:58.725Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-28T04:05:01.447Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:05:01.448Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:09:58.696Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-28T04:10:01.598Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:10:01.599Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:14:58.507Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-28T04:15:00.532Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:15:00.533Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:19:58.438Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-28T04:20:02.523Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:20:02.524Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:40:38.752Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-28T04:40:41.822Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:40:41.823Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:45:41.217Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-28T04:45:45.281Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:45:45.282Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:50:40.523Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-28T04:50:43.789Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T04:50:43.789Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-28T07:28:19.881Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-28T07:28:19.881Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-28T07:28:19.881Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-28T07:28:19.883Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
